175	179	93	67	67	57	53	62	63	72	106	131	172	186	208	221	222	224	225	224	221	207	133	71	61	60	63	62	64	53	53	57	47	47	45	54	46	46	42	56	43	41	45	49	56	96	163	193	211	216	216	217	217	217	218	218	217	218	219	219	217	219	218	219	220	220	220	221	221	221	221	222	223	226	226	229	227	227	222	199	171	108	78	74	72	83	70	68	66	73	75	67	62	61	55	61	68	61	57	58	56	52	53	59	52	49	54	51	51	52	57	51	44	48	49	45	50	54	58	46	44	45	43	53	52	65	43	47	46	64	47	51	54	44	48	50	45	44	52	53	43	44	47	59	43	45	45	50	41	44	56	41	44	50	60	43	45	55	88	140	120	48	44	43	47	45	47	49	61	47	47	46	45	47	50	55	46	48	49	53	57	55	55	54	60	56	52	56	54	61	54	55	49	57	61	55	54	54	64	87	133	173	204	205	216	220	221	221	221	221	221	221	221	221	220	222	222	221	221	221	222	222	222	222	221	221	222	222	222	224	224	222	225	224	224	223	224	224	224	224	225	224	224	224	226	226	226	226	226	226	227	227	228	229	230	230
208	196	136	121	128	83	61	51	52	62	61	66	85	101	140	199	194	203	200	197	194	169	91	82	60	57	71	65	56	67	50	54	50	51	53	49	54	43	44	43	46	64	54	45	54	64	72	112	197	214	216	216	216	217	217	216	217	218	219	219	218	218	218	220	221	220	220	222	223	222	223	224	226	228	228	228	227	218	180	115	85	70	61	58	58	60	57	60	66	58	66	57	59	55	51	65	55	51	57	50	49	56	65	59	49	57	50	46	49	57	50	47	46	47	46	48	54	46	54	55	45	46	46	53	46	52	50	47	46	57	45	44	44	54	44	43	41	51	50	53	45	45	44	59	44	45	43	48	44	44	61	53	51	48	69	53	44	56	94	110	80	47	46	45	47	49	46	48	57	49	52	44	52	48	45	52	51	50	49	54	52	51	49	54	50	51	54	54	50	55	50	52	55	56	54	52	52	59	59	61	78	98	129	151	203	219	221	221	220	221	221	221	221	221	221	222	222	222	222	221	222	221	222	222	223	221	222	222	223	222	222	223	224	223	224	223	223	223	224	225	224	224	224	225	226	225	225	226	226	227	227	227	228	229	230	230
217	199	184	174	174	126	63	57	60	58	57	63	58	66	72	103	102	123	114	113	133	79	61	58	66	71	58	61	47	49	47	51	46	52	48	76	63	54	55	41	47	43	46	51	45	41	49	68	144	194	214	217	217	217	217	218	216	219	219	218	219	219	219	219	221	222	222	223	224	225	224	225	226	226	225	224	210	168	100	72	67	71	65	56	57	54	64	57	58	56	55	51	62	53	60	52	59	53	49	54	57	53	48	51	56	61	51	50	48	51	55	49	47	46	66	46	57	49	49	43	48	50	44	45	63	57	50	46	64	52	45	55	49	42	46	45	47	44	46	68	45	59	46	49	49	84	76	64	53	59	75	52	56	52	52	65	66	74	99	107	79	46	44	44	44	43	49	74	55	47	55	50	48	55	49	52	52	54	50	51	54	79	54	51	48	52	52	48	52	55	50	56	57	52	46	49	55	55	57	70	58	71	102	111	158	199	209	214	219	220	221	221	222	221	221	222	222	222	221	222	221	222	222	222	222	222	222	223	223	223	222	223	224	224	224	223	223	223	222	224	224	224	224	225	225	225	225	225	226	226	228	227	229	228	230	230
218	210	205	212	177	98	54	63	65	56	72	79	55	57	59	75	65	85	70	65	67	57	64	54	59	58	57	48	53	49	50	56	48	54	45	55	59	47	45	53	51	42	48	49	40	42	43	48	64	113	192	214	217	217	218	218	218	220	219	219	220	220	220	221	223	223	223	225	225	224	223	220	214	207	194	185	150	85	64	61	58	59	57	52	59	55	54	56	57	59	49	52	54	68	57	58	51	67	65	62	62	56	57	53	59	46	46	45	45	46	46	47	59	51	44	51	50	43	55	45	50	66	56	52	48	44	48	44	49	52	58	58	47	46	44	44	54	55	48	53	47	52	48	67	54	77	79	91	88	85	91	71	64	75	93	127	81	47	76	123	76	50	49	46	46	45	48	48	63	66	50	53	48	51	47	48	50	50	49	57	53	50	50	52	49	49	52	52	50	55	55	54	50	73	53	52	49	59	57	53	58	64	70	81	86	119	137	167	207	219	220	222	221	221	221	221	221	222	222	221	221	221	223	223	222	221	222	223	222	222	222	223	223	223	224	223	224	223	222	222	224	224	224	225	225	226	225	226	226	226	228	227	229	228	230	230
223	224	218	184	127	92	61	73	57	63	67	54	52	57	57	55	56	63	59	56	53	60	54	64	65	53	48	50	62	59	53	62	60	52	53	80	54	52	52	50	46	71	59	44	39	42	51	43	50	78	149	191	205	208	212	217	221	220	219	221	222	223	222	224	225	227	227	225	219	203	186	151	128	101	90	80	69	63	60	57	64	57	56	51	57	54	51	54	53	54	51	55	63	52	54	54	68	57	55	60	74	50	53	45	51	52	48	45	47	54	54	48	46	56	42	52	49	62	63	53	57	44	55	51	60	47	49	45	48	59	51	49	60	50	56	51	63	63	68	94	106	80	73	59	50	53	70	82	119	129	134	137	122	129	94	63	50	52	78	104	53	64	50	45	44	50	50	54	89	75	60	57	53	53	53	59	57	58	51	58	51	47	51	51	49	52	52	52	52	72	55	51	52	60	61	55	57	58	63	58	78	70	65	71	67	75	89	133	199	220	221	221	222	220	221	222	222	222	221	221	222	222	222	222	222	223	222	222	222	222	222	223	223	222	223	224	223	224	223	224	224	225	226	225	225	224	225	225	226	226	227	228	229	229	230	229
229	188	171	144	109	136	64	61	58	53	52	67	52	48	62	55	58	63	52	54	51	71	55	50	48	49	57	63	53	58	77	67	79	88	58	90	63	49	52	79	46	42	62	55	47	61	41	44	45	50	65	82	127	134	159	171	204	220	222	222	223	225	225	226	225	226	225	223	212	187	145	83	74	65	72	61	59	53	64	56	59	65	52	45	50	53	53	52	53	69	53	68	63	58	56	53	69	57	54	57	59	50	50	48	50	49	53	49	50	47	55	58	42	54	51	53	51	53	47	44	55	43	40	46	49	51	60	64	59	69	58	67	66	63	81	75	94	103	142	155	170	145	94	66	66	73	77	96	116	89	63	72	72	61	56	46	50	47	49	57	57	48	50	58	52	48	49	54	69	88	91	89	66	83	76	66	63	65	62	58	53	54	54	50	54	51	53	54	52	54	60	55	53	52	59	56	73	60	59	60	78	81	61	57	60	66	82	137	196	218	220	220	222	221	220	222	223	222	223	222	221	222	223	223	222	222	223	223	222	223	223	223	222	224	224	223	224	224	224	224	225	225	224	225	225	225	226	226	226	227	228	227	227	228	229	230
209	190	126	74	62	69	54	52	51	54	52	52	67	52	53	51	50	52	51	66	52	60	50	46	58	54	48	49	51	54	90	83	71	72	64	54	56	81	56	51	52	58	50	43	51	50	45	43	54	47	46	61	57	62	84	86	168	217	219	223	224	224	226	225	214	198	181	182	175	144	95	62	81	57	56	55	63	65	55	74	74	53	54	51	52	47	46	52	53	55	49	61	51	65	63	56	61	49	64	56	73	75	47	45	56	46	46	49	57	55	53	60	49	50	46	59	44	46	44	43	47	40	39	46	42	54	119	128	119	83	114	133	136	80	103	127	115	119	119	101	119	94	61	78	120	127	84	75	75	62	59	52	55	46	53	48	45	48	48	51	48	51	50	47	46	50	52	56	49	59	60	76	56	75	114	104	61	67	66	68	63	59	60	59	53	52	59	55	53	55	63	55	52	55	56	57	69	62	58	60	65	66	60	62	66	74	94	168	215	220	221	221	221	221	221	222	223	222	222	221	222	223	223	224	224	223	222	222	224	223	223	224	223	224	223	223	224	224	225	224	224	225	225	225	225	226	225	226	226	227	228	227	227	228	230	229
214	183	148	66	59	61	60	54	55	54	53	54	54	55	51	53	52	55	51	57	56	54	51	52	60	57	48	60	69	50	67	65	51	51	57	47	59	63	60	82	84	60	47	50	50	48	48	47	46	51	50	55	55	50	54	60	118	172	176	206	209	211	205	188	157	102	88	84	83	79	59	77	63	54	53	63	58	52	61	53	53	56	66	52	51	67	50	49	64	51	49	48	49	49	47	46	53	50	52	56	75	56	49	67	55	48	71	58	50	43	65	55	60	90	68	48	48	60	61	47	58	61	46	55	44	51	87	89	92	88	109	135	130	106	90	95	83	75	72	79	85	79	81	88	73	77	61	52	54	45	51	62	47	45	48	49	56	57	52	44	55	50	46	49	52	48	47	54	51	47	55	52	47	56	92	96	84	95	86	98	92	75	105	117	62	58	56	62	63	57	60	76	57	54	56	60	68	73	69	68	63	61	62	67	78	90	131	200	219	221	221	221	221	221	221	222	223	222	222	222	222	222	223	223	223	222	222	223	225	224	223	224	223	224	224	224	224	224	224	225	224	225	224	225	226	226	225	227	226	227	228	229	228	228	230	231
208	204	172	76	63	58	64	63	60	59	54	64	55	53	56	54	52	52	55	53	57	66	59	52	63	70	58	64	71	58	50	55	65	51	48	51	53	51	56	67	65	59	50	51	54	48	48	53	48	53	57	51	52	54	53	55	65	78	85	114	125	131	112	90	79	69	64	63	61	60	55	53	53	53	54	61	53	57	80	64	59	56	50	50	49	53	48	55	50	46	48	47	50	49	48	48	46	48	49	46	47	47	46	45	56	43	42	64	57	45	47	63	108	138	106	65	61	56	64	52	47	51	64	61	47	48	64	60	57	85	105	91	86	82	77	68	96	88	92	126	93	67	55	63	57	58	57	50	51	46	46	47	47	46	62	47	49	58	58	51	49	46	53	54	54	79	49	48	48	59	53	47	68	53	59	76	90	80	68	80	80	90	129	141	102	75	70	62	51	61	61	59	65	59	63	62	56	66	69	65	100	72	63	79	76	85	158	213	220	220	220	221	222	222	221	221	222	222	223	222	222	222	223	223	223	222	222	224	224	224	224	224	223	223	223	223	223	224	225	225	225	224	225	225	225	225	225	226	227	228	228	227	228	230	230	230
222	222	183	83	57	62	58	53	51	68	55	54	57	84	56	62	59	52	49	67	67	60	55	69	62	60	77	60	50	59	53	59	60	60	69	47	51	70	55	49	79	55	54	53	60	61	50	58	52	62	60	54	49	50	50	56	55	59	60	68	67	76	87	67	73	66	60	58	60	58	54	52	65	53	52	55	52	55	52	56	53	55	50	56	50	50	50	54	51	49	54	47	52	50	49	48	51	51	48	55	48	50	46	56	47	47	47	50	55	65	77	133	176	144	106	78	63	65	65	65	51	55	49	47	47	48	55	51	59	63	96	89	75	97	96	93	120	97	71	76	65	48	48	51	45	62	54	59	68	66	48	61	60	57	48	46	50	47	56	50	49	58	59	52	64	61	67	50	51	53	56	59	58	60	52	55	65	74	78	75	69	89	107	128	134	110	100	77	59	60	72	69	63	61	80	82	68	65	88	78	70	67	68	67	65	78	140	201	220	220	221	221	222	222	221	221	222	222	222	222	222	222	222	223	222	222	223	224	224	224	222	223	223	223	223	224	224	225	225	224	224	224	225	225	225	225	225	225	226	228	227	228	229	229	228	230
231	195	116	62	56	58	50	54	68	59	52	52	63	56	60	49	51	44	56	52	62	61	55	53	49	51	54	51	50	66	49	50	48	49	50	81	56	50	48	52	61	56	50	63	50	48	49	52	49	50	72	49	47	47	53	49	49	54	61	55	56	57	57	57	69	56	57	65	53	51	57	76	60	51	69	54	50	55	59	60	52	48	52	49	50	55	54	55	47	58	49	45	49	56	46	50	72	57	49	62	46	44	51	61	44	45	47	51	49	70	84	150	188	130	99	70	93	98	70	79	84	78	51	46	46	47	50	62	54	58	73	77	96	85	96	92	91	80	59	77	64	55	59	47	44	61	65	49	49	49	53	47	56	54	46	41	47	49	51	65	54	53	57	62	67	63	63	66	55	53	59	63	62	57	52	54	57	75	75	68	61	68	67	74	85	89	130	122	82	65	63	67	65	66	73	92	110	79	85	101	91	80	84	83	74	76	100	174	217	221	222	221	221	222	220	221	222	222	222	222	222	222	223	224	222	221	223	224	223	224	224	222	223	224	223	223	224	225	224	224	225	225	225	226	225	226	226	226	227	228	228	229	227	229	229	230
212	104	71	59	59	57	53	55	60	58	61	79	89	64	56	63	63	50	57	66	54	54	64	54	51	50	57	64	51	46	47	55	57	47	67	49	53	47	46	48	76	59	54	53	58	52	50	60	49	53	60	46	51	49	49	49	50	50	54	54	53	52	49	53	54	51	51	50	65	48	49	47	48	54	51	50	48	53	48	51	66	47	70	52	70	49	47	48	52	52	50	47	46	85	63	46	50	61	55	47	55	49	52	51	45	45	46	46	43	53	58	93	121	63	74	75	58	66	89	88	73	63	51	50	47	46	51	77	83	90	77	61	105	112	124	130	140	133	67	59	61	58	49	48	48	49	46	48	45	43	55	42	49	45	42	40	44	48	52	56	52	54	63	96	147	140	114	70	84	64	57	65	53	58	60	78	59	63	57	67	60	58	57	69	59	64	90	96	99	67	78	76	76	78	78	90	94	98	130	169	137	113	151	143	93	86	103	176	215	220	222	221	221	222	221	223	221	223	222	222	222	223	223	222	223	224	223	223	224	225	224	224	225	224	224	223	223	224	225	225	225	225	226	225	225	226	225	225	226	227	227	228	229	229	228	230
156	63	70	60	56	64	49	55	55	62	70	81	154	145	86	58	64	60	52	59	55	48	51	54	56	46	48	53	44	47	54	47	44	47	48	57	50	48	52	45	50	65	64	56	54	46	44	51	50	59	50	51	48	50	52	57	59	47	50	51	64	52	49	61	52	52	56	49	59	51	62	49	48	49	48	48	47	49	45	50	47	50	49	48	60	45	50	47	71	46	44	46	46	49	41	44	52	48	47	67	52	44	52	48	53	59	75	51	47	43	44	58	68	49	68	78	82	77	77	61	80	46	46	54	70	63	81	159	160	126	89	71	75	96	82	114	94	80	50	63	55	47	47	61	54	58	63	48	43	54	55	46	44	51	48	54	44	47	50	46	70	53	81	136	173	179	124	71	61	65	64	67	59	83	63	73	78	61	66	65	57	63	57	53	53	59	61	79	86	92	97	121	95	90	94	156	117	111	170	199	182	169	201	191	134	125	140	206	219	221	221	220	221	222	221	222	223	222	222	223	223	223	224	224	223	222	224	224	224	225	223	223	224	224	225	223	224	224	224	225	225	225	225	225	225	225	226	226	227	227	228	229	227	228	229	230
127	73	58	53	57	53	55	60	82	62	60	105	174	159	74	51	60	57	68	53	51	47	61	61	48	52	51	46	48	50	50	41	67	56	50	48	59	45	45	51	62	58	60	80	48	49	46	55	49	58	49	50	51	48	49	62	53	51	55	53	56	49	49	58	48	47	47	49	50	60	47	52	54	62	63	48	46	46	50	45	51	46	51	49	56	56	55	49	69	52	44	46	47	50	43	55	106	90	46	53	47	43	49	44	51	47	94	91	70	50	49	48	48	52	67	113	108	57	50	63	44	47	44	54	52	54	89	124	91	55	55	85	68	74	82	58	49	75	47	43	44	66	46	47	55	46	49	44	45	45	59	55	69	53	52	47	52	43	43	53	49	47	57	83	138	151	79	63	67	80	66	66	74	71	73	83	76	69	62	63	67	60	58	62	58	60	66	80	147	160	154	165	148	117	147	199	163	184	214	217	204	214	209	208	186	161	205	220	221	221	222	221	222	222	222	222	222	222	222	222	223	222	223	222	223	223	223	223	223	223	223	224	224	224	223	224	225	225	225	225	225	225	225	225	225	225	225	226	227	227	227	228	228	229	229	229
130	54	55	59	58	59	73	82	153	133	83	63	73	95	60	57	54	67	53	46	49	48	49	48	52	51	47	49	48	44	47	47	43	46	46	44	45	53	59	53	43	43	50	45	57	56	47	70	52	54	55	46	48	49	47	55	52	48	50	58	51	62	52	58	50	58	45	47	52	68	50	47	64	60	61	59	48	46	47	46	52	49	49	50	61	49	53	46	46	48	51	49	45	47	46	51	99	117	50	43	43	47	41	55	50	46	80	121	131	77	47	52	54	55	54	76	93	53	48	56	47	46	52	45	50	57	51	50	51	63	47	51	54	56	50	49	49	67	64	45	50	49	49	50	48	46	55	47	45	43	46	52	68	46	47	49	44	46	44	45	54	49	48	54	84	85	77	87	85	93	88	75	84	116	110	102	119	124	118	96	67	68	84	64	67	69	74	87	150	173	160	167	194	197	177	212	210	207	219	222	221	221	216	218	219	209	217	221	221	222	222	222	222	221	221	222	221	222	223	223	222	222	223	223	224	224	222	223	224	223	222	223	224	224	223	225	225	224	225	225	224	226	225	226	226	226	226	226	226	227	227	228	228	229	229	230
115	52	54	68	112	140	101	166	182	161	117	68	56	53	49	60	58	51	59	62	58	48	46	47	72	62	56	51	45	48	49	53	61	47	52	46	62	50	47	63	48	47	57	45	46	63	44	48	48	46	50	51	50	68	63	63	44	51	49	50	74	50	45	49	67	51	51	52	60	57	48	57	46	47	59	45	44	47	63	49	46	47	53	47	68	48	49	46	47	48	49	46	52	58	49	50	56	54	50	50	43	46	47	63	46	44	53	116	150	120	61	52	48	53	50	46	57	51	49	49	47	62	53	50	52	60	51	45	52	46	48	51	58	53	54	48	47	53	51	49	45	48	44	46	44	47	52	47	40	46	46	45	62	48	44	45	56	49	53	49	51	45	43	53	68	79	140	161	167	171	141	112	162	192	184	190	196	187	183	139	82	89	130	114	107	144	150	140	168	185	168	160	170	186	200	216	213	218	221	222	222	222	222	221	222	222	222	222	221	222	222	222	222	221	222	223	222	222	223	224	222	223	223	224	224	223	224	224	224	224	224	224	224	224	225	224	224	225	225	224	225	225	224	225	226	226	226	227	226	227	228	229	228	228	229	230
117	59	75	132	159	145	111	147	153	132	88	63	79	60	48	48	49	48	52	66	60	55	59	63	48	47	48	51	56	45	42	51	44	45	46	51	53	45	45	46	47	67	47	49	45	46	47	46	46	52	44	43	49	50	49	65	57	58	61	56	49	47	47	46	47	44	64	50	45	44	49	45	50	50	44	46	45	48	43	47	68	44	45	46	55	51	44	66	48	49	49	53	54	44	52	46	44	44	53	44	42	62	45	45	48	46	46	65	99	85	58	66	44	45	42	53	48	49	74	73	47	54	58	53	43	55	55	46	44	44	65	51	67	57	65	54	66	52	54	72	75	49	44	49	57	46	45	47	50	46	49	49	51	47	66	52	52	48	54	56	45	55	64	74	82	113	179	183	202	206	173	140	192	211	211	211	216	206	182	144	150	156	172	187	160	182	195	183	186	184	166	151	154	176	204	217	220	220	222	222	223	223	221	222	221	222	222	223	222	222	222	222	222	221	222	223	223	223	224	223	223	224	224	223	223	223	223	223	224	223	224	224	224	223	224	225	225	225	225	226	225	225	225	225	226	227	226	226	227	227	228	228	228	229	230	230
123	109	158	193	177	112	89	95	68	86	83	55	67	53	44	45	46	48	48	54	63	50	53	51	49	45	46	52	46	47	51	47	48	45	44	46	44	47	60	45	46	50	51	53	45	50	54	52	55	64	46	44	51	62	59	59	45	46	49	65	57	53	47	47	47	46	46	43	51	48	45	47	45	48	68	53	66	59	56	45	55	43	46	45	44	57	56	49	66	46	47	54	55	48	50	66	44	50	66	60	43	49	65	49	49	43	48	49	49	47	44	44	47	48	49	42	41	47	43	44	43	49	51	64	66	54	47	56	47	50	72	71	49	46	79	61	53	63	69	63	68	61	44	46	42	40	45	48	61	73	51	46	51	62	58	108	125	60	62	108	80	51	52	79	89	152	181	195	206	212	203	198	218	221	220	217	217	216	206	187	198	192	170	182	181	193	192	203	206	199	194	192	195	197	213	219	221	222	222	222	222	222	222	222	222	223	222	222	222	223	222	223	222	222	222	221	222	223	224	223	223	223	224	224	223	223	224	225	224	225	224	224	224	224	225	224	225	224	224	225	224	225	225	225	225	227	226	228	227	227	228	229	228	229	230	230
164	91	143	139	107	71	53	54	60	51	52	49	51	45	45	44	45	45	50	47	46	45	48	45	69	47	46	44	57	53	47	44	47	44	42	68	61	47	63	46	54	44	50	51	45	50	66	56	52	61	54	48	53	54	57	49	44	49	59	57	52	52	43	53	53	47	47	45	46	43	45	58	47	49	52	45	48	48	45	55	47	47	43	43	47	53	53	54	49	49	45	50	55	46	62	48	43	47	45	47	47	41	51	46	71	51	53	45	44	46	44	51	46	44	50	41	44	74	47	45	45	46	58	53	54	71	54	47	54	45	53	57	52	55	45	48	64	48	56	58	59	43	43	65	53	48	63	52	41	47	47	56	58	74	93	131	121	83	110	183	123	62	63	112	139	189	198	212	214	206	194	213	222	222	222	220	215	210	216	208	213	199	195	200	185	188	193	208	213	213	212	214	218	219	221	221	222	223	222	221	222	222	222	221	222	222	222	221	222	221	221	222	222	222	222	222	223	224	222	223	223	223	223	224	224	224	224	224	223	224	223	224	225	225	225	224	225	224	225	225	224	225	225	225	225	226	226	225	226	227	227	228	228	230	230	231
150	57	63	62	57	56	52	51	65	56	58	53	56	47	46	45	63	53	44	49	46	46	43	52	52	50	42	45	47	45	80	45	42	42	68	47	50	45	47	43	46	45	47	65	70	56	47	45	51	51	57	66	46	47	47	50	48	53	58	49	47	54	45	69	53	51	47	44	44	45	48	57	46	47	45	45	52	44	41	56	58	44	52	42	48	54	53	54	48	47	44	53	48	47	49	45	46	49	46	44	46	44	46	46	50	51	50	50	52	46	44	49	58	44	44	43	42	53	49	47	45	56	52	44	46	45	49	53	51	48	48	56	54	57	54	51	50	48	60	45	51	44	43	45	51	56	53	63	47	49	65	67	80	82	93	110	132	142	175	188	94	48	75	110	170	201	210	219	219	194	196	220	223	222	221	218	201	203	213	206	198	193	203	210	197	204	213	211	210	212	217	220	222	222	223	222	223	222	222	223	223	223	222	222	222	222	222	223	222	221	222	222	222	223	222	222	222	223	223	222	224	224	223	225	223	224	224	224	224	224	224	224	224	224	225	224	224	226	225	225	225	225	225	225	226	226	226	226	226	228	227	228	229	229	230	231
121	57	54	55	51	52	71	67	53	59	68	46	47	47	60	45	51	57	50	47	44	49	44	49	59	51	52	56	61	54	52	66	57	45	42	45	57	52	44	48	48	51	79	47	53	66	47	48	50	47	49	47	44	45	48	44	73	50	42	46	55	45	43	62	63	49	52	48	53	47	61	45	44	43	44	46	43	50	61	46	43	47	48	45	46	59	47	45	47	52	46	50	53	50	49	46	49	46	45	50	44	41	52	46	46	45	56	52	47	59	52	45	54	42	47	43	43	51	43	45	45	51	44	42	46	51	49	51	56	48	44	52	51	43	57	52	44	42	56	49	50	66	63	89	118	78	56	60	62	73	117	137	162	135	89	108	170	174	196	172	64	53	77	120	199	214	218	220	217	174	198	221	222	222	220	217	200	209	212	198	188	190	188	196	205	211	221	221	217	212	218	219	221	222	221	223	223	222	222	223	223	223	222	222	222	222	222	222	222	221	221	222	222	223	221	221	224	223	223	222	223	224	224	225	224	224	224	224	225	224	224	224	224	224	225	224	224	225	224	225	226	225	225	225	226	226	226	227	227	227	228	228	229	229	230	230
122	65	56	53	53	52	55	66	51	51	50	48	45	43	45	47	44	43	48	47	45	49	48	58	50	54	48	45	45	50	62	50	46	51	43	47	50	49	45	47	58	60	54	56	47	46	45	53	48	52	57	44	46	48	69	47	49	51	47	56	54	54	41	49	54	43	45	47	63	57	51	44	49	46	48	50	74	50	43	47	62	50	51	47	54	54	60	46	46	44	60	50	50	42	47	44	43	46	46	50	63	43	46	44	48	47	46	54	74	54	44	58	52	44	42	52	47	43	56	54	58	54	65	45	42	53	53	46	43	40	58	47	46	41	45	49	46	46	42	61	72	81	87	103	100	86	120	127	87	75	92	156	190	195	120	84	123	145	180	118	48	58	69	129	207	220	220	219	218	172	197	220	223	222	220	219	217	218	216	200	191	189	181	199	213	213	218	221	220	219	219	220	220	222	222	223	223	222	222	223	222	223	222	222	222	222	222	222	222	220	222	223	221	222	221	222	223	224	224	222	222	224	224	224	224	224	224	224	224	223	223	225	225	224	225	225	224	224	224	225	224	225	226	225	226	226	226	226	227	227	228	227	229	228	229	230
129	111	86	75	59	60	50	48	46	59	48	46	43	47	44	53	69	46	44	48	55	42	46	54	45	43	53	46	42	42	59	50	44	54	51	44	45	47	47	43	53	59	49	51	47	45	51	53	70	50	47	56	48	49	50	50	69	53	52	55	47	45	45	42	49	48	49	53	47	46	46	46	45	52	50	56	50	72	59	44	44	44	53	48	42	45	48	49	53	51	46	58	56	51	46	68	47	50	47	68	48	50	62	56	47	43	69	46	47	71	64	48	46	52	48	48	59	65	47	44	68	66	47	42	73	47	50	71	43	44	45	51	50	46	53	55	51	44	61	52	67	66	60	61	82	105	149	106	55	69	118	162	193	210	181	124	74	69	96	67	57	47	87	125	199	219	218	218	208	164	207	221	221	221	221	222	220	218	215	212	204	191	182	188	199	208	206	215	222	221	220	220	220	222	222	221	222	221	222	222	222	224	222	222	221	222	224	222	221	222	222	222	223	221	221	222	222	222	223	223	223	224	225	223	224	223	223	224	223	224	223	223	225	224	225	224	224	224	225	224	225	225	224	225	225	226	225	226	225	228	227	228	228	228	229	231
